doc_id,subject,date_raw,date_parsed,method,body
E0000813E,Remarks to EES Employees--December 1,"Tue, 21 Nov 2000 08:34:00 -0800 (PST)",2000-11-21T08:34:00-08:00,template+ner,"[REDACTED] B6
EES employee meeting next Friday, and I put together the attached as a
potential framework.  It provides an Enron problem list of 1985/86 versus
today and a brief look at our different visions.
If I can do something else, I'll be back Monday morning and will be happy to
do so.
- Rob"
E0000D1D0,[EDIS]  EQ 4 2 SAN BERNARDINO COUNTY [News: Statewide],"Fri, 5 Apr 2002 00:07:00 -0800 (PST)",2002-04-05T00:07:00-08:00,template+ner,"PRELIMINARY EVENT REPORT
Southern California Seismic Network (TriNet) operated by Caltech and USGS
Version 1: This report supersedes any earlier reports about this event.
This is a computer generated solution and has not yet been reviewed by a
human.
Magnitude   :   4.2  Ml
Time        :    5 Apr 2002   00:02:55 AM PST
            :    5 Apr 2002   08:02:55 UTC
Coordinates :   34 deg. 31.20 min. N,  116 deg. 17.61 min. W
Depth       :     0.0 miles (  0.0 km)
Quality     :   Excellent
Event ID    :   9775765
Location    :     26 mi. N   of Joshua Tree, CA
            :     51 mi. NNE of Palm Springs, CA
            :     17 mi. SSE of HECTOR (quarry)
            :      0 mi. NNW of the Pisgah Fault
More information is available on the Worldwide Web at:
http://www.trinet.org/scsn/scsn.html
EDIS-04-05-02 0006 PST
(Special thanks to craigslist for helping get this to you quickly!)
To update or terminate your subscription to this email service
visit our webpage at http://www.incident.com/edismail.html.
Please DO NOT reply to this message: replies may be treated as
errors and result in your subscription being deleted.  If
you have trouble with the Web form, or for other queries, email
<edistrouble@incident.com>.  (But for faster service try the
Web method first!)
EDIS is operated by the Governor's Office of Emergency Services,
State of California. This email relay service is offered by
incident.com on a non-commercial, subscription-only basis.
Because of the complexity of this system and its dependence on

other systems, we cannot be responsible for delays or failures
in forwarding or transmission."
E000B745B,Re: Transwestern CAF Request,"Wed, 31 May 2000 02:24:00 -0700 (PDT)",2000-05-31T02:24:00-07:00,template+ner,"Approved.
Christine Stokes
05/31/2000 08:35 AM
To: Lorraine Lindberg, Steven Harris/ET&S/Enron@ENRON, Drew
Fossum/ET&S/Enron@ENRON, Mary Kay Miller/ET&S/Enron@ENRON, Glen
Hass/ET&S/Enron@ENRON, Mary Darveaux/ET&S/Enron@ENRON, Bill
Cordes/ET&S/Enron@ENRON, Susan Scott/ET&S/Enron@ENRON
cc: Kevin Hyatt/ET&S/Enron@Enron
Subject: Transwestern CAF Request
TRANSWESTERN PIPELINE CONTRACT APPROVAL REQUEST
Please review the attached non-standard discount letter to Southwest Gas
Corporation (SWG).  SWG shall enter into a 10 year agreement  for 14,000
Dth/d of seasonal (November through March) capacity effective November 1,
2000.  The transport rate of $.15/Dth/d shall increase annually by
$.005/Dth/d.  The primary path shall be from Tranwestern's  East of Thoreau
(EOT) Area  to the SWG Interconnect located in the East of California Area.
Alternate receipt point rights shall be from Tranwestern's EOT Area and from
the Bloomfield Compressor.   SWG ROFR rights shall be wiaved. In
additionTranswestern shall propose  to retain revenues generated by capacity
release at rates higher than the effective contract's discount rate.
(Please note that the FTS-1 Appendix A - not shown here with the discount
letter-  specifically indicates 0 MMcf/d capacity for the April through
October period.  Therefore, even though the $.1500/MMBtu rate in Paragraph 3
of the discount letter does not indicate the rate is a seasonal rate, the
[REDACTED] B5
Please indicate your approval via REPLY WITH HISTORY.   All Officer approvals
shall be faxed to Bill Cordes for final Officer approval."
E00292463,SoCalEd Petition for a Writ of Mandamus,"Wed, 27 Dec 2000 06:19:00 -0800 (PST)",2000-12-27T06:19:00-08:00,template+ner,"On December 26, SoCalEd filed a Petition for a Writ of Mandamus against FERC 
regarding FERC's December 15 order, asking the Court of Appeals for the D.C. 
Circuit to direct FERC to establish and order just and reasonable cost-based 
rates for sales in the California ISO and PX markets. 
SoCal requests that 
the Court act by January 5. 
SoCal argues that its lenders have said that unless FERC acts immediately to 
restore creditor confidence in SoCal's ability to repay its loans, that 
SoCal will not be able to access additional funding, so that by mid-January 
SoCal will be unable to buy electricity, resulting in rolling blackouts to 
its customers. 
Please let me know if you have any questions or would like a faxed copy of 
the petition. 
Sarah"
E0033CF3B,Start Date:,"Mon,; 9 Apr 2001; 01:41:00; -0700; (PDT)",2001-04-09T01:41:00-07:00,template+ner,"4/9/01; HourAhead hour:
<CODESITE>
Start Date:
4/9/01;
HourAhead hour:
No ancillary schedules
awarded.
Variances
detected.
Variances
detected
in
SC
Trades
schedule.
LOG MESSAGES:
PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final
Schedules\2001040909.txt
---- Energy Import/Export Schedule ----
Final
schedule not
found for preferred schedule.
Details:
TRANS_TYPE:
FINAL
SC_ID:
ECTRT
MKT_TYPE:
TRANS_DATE:
4/9/01
TIE_POINT:
PVERDE_5_DEVERS
INTERCHG_ID:
EPMI_CISO_O42ZY
ENGY_TYPE:
FIRM
SC
Trades
Schedule
$$$ Variance
found in table tbliInt_Interchange.
Details:
(Hour:
/
Preferred:
-950.00
/
Final:
-949.98)
TRANS_TYPE:
FINAL
SC_ID:
EPMI
MKT_TYPE:
TRANS_DATE:
4/9/01
[REDACTED]
B6
[REDACTED]
B6
DEAL_NO:
Enron
Corp.
Case
No.
Doc
No.
E0033CF3B
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E0048ADF3,Kennedy Amendment,"Wed, 17 Oct 2001 13:11:22 -0700 (PDT)",2001-10-17T13:11:22-07:00,template+ner,Here is the latest.
E00496590,Re:,"Fri,; Jun 2000; 07:22:00; -0700; (PDT)",2000-06-09T07:22:00-07:00,template+ner,"Cover letter
am sending you the Spanish translation
of the cover letter that we are
planning on sendig out to our customers.
Mario Parra send
it to me to taylor
it to this market.
Please review it
so that there aren't
any problems
from
the
legal
and image perspectives.
Carol,
perhaps makes
sense to
send
it to
your Mexian Advisors,
since they would have concerns
regarding the language
used in the promotion of this products.
Any questions please
let me know.
Kind regards.
Enron
Corp.
Case
No.
Doc
No.
500496590
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E004FC63F,Re: California Lawmakers Vote to Limit Power Costs - WSJ,"Fri, 1 Sep 2000 03:30:00 -0700 (PDT)",2000-09-01T03:30:00-07:00,template+ner,"Can get that number.  You want it pre Blue Book or pre AB 1890, or both.
Steven J Kean@ENRON
09/01/2000 08:27 AM
Sent by:  Steven J Kean@ENRON
To:   Susan J Mara/SFO/EES@EES, Jeff Dasovich/SFO/EES@EES, Sandra
      McCubbin/SFO/EES@EES, Mona L Petrochko/SFO/EES@EES
cc:   Gavin Dillingham/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Harry
      Kingerski/HOU/EES@EES, Richard Shapiro/HOU/EES@EES, James D
      Steffes/HOU/EES@EES
Subject:  California Lawmakers Vote to Limit Power Costs - WSJ
Look at this.  Baum finally speaks up  -- way too late.
Can somebody tell me what SDG&E's energy rate was pre-dereg?
---------------------- Forwarded by Steven J Kean/NA/Enron on 09/01/2000
08:24 AM ---------------------------
 (Embedded
 image moved
 to file:      From:  Ann M Schmidt
 pic05705.pcx) 09/01/2000 07:57 AM
To:   Karen Denne/Corp/Enron@ENRON, Mark Palmer/Corp/Enron@ENRON, Steven J
      Kean/NA/Enron@Enron, Meredith Philipp/Corp/Enron@ENRON
cc:
Subject:  California Lawmakers Vote to Limit Power Costs - WSJ

F.Y.I.
  California Lawmakers Vote to Limit Power Costs
  By Rebecca Smith
  09/01/2000
  The Wall Street Journal
  Page A4
  (Copyright (c) 2000, Dow Jones & Company, Inc.)
  California lawmakers voted to extend modest relief to San Diego residents
burdened with
  high electricity bills and set the groundwork for faster construction of
badly needed power
  plants. They stopped short, however, of passing legislation that would
roll back retail power
  rates to levels seen prior to deregulation .
  Late Wednesday, lawmakers sent a bill to Gov. Gray Davis that limits to
6.5 cents per
  kilowatt hour the amount that small customers of San Diego Gas & Electric
Co. can be
  charged. The utility is allowed to add power-delivery and other
reasonable costs to that
  commodity price.
  The price, equivalent to a bulk power cost of $65 per megawatt hour, is
far higher than the
  average price of power for 27 of the 31 months in which California's
market has been
  deregulated. But in June and July, the average price of power obtained by
the utility from a
  state-sanctioned energy auction rose to 12 cents and 10.5 cents,
respectively, compared
  with the 2.3 cents and 2.8 cents charged in those months a year earlier.
  Passed directly through to customers,the resulting bills sparked a near
mutiny. The
  rate-cap measure applies to residential and small commercial customers,
as well as to
  schools and hospitals.
  In addition to the rate cap, which can be adjusted upward or downward by
the California

  Public Utilities Commission until December 2002, the legislature
earmarked $150 million of
  general-fund revenue, which can be used to subsidize San Diego power
costs if they greatly
  exceed the 6.5-cents-per-kilowatt-hour rate. For now, the utility would
be expected to make
  up any difference between revenue collected and the actual cost.
  Steve Baum, chairman of Sempra Energy, parent of San Diego Gas & Electric
Co., said the
  rate-cap measure is deeply flawed because it limits the amount prices
can rise but sets
  no floor. That means any shortfall could grow -- without a mechanism for
customers to pay
  it down -- until the end of the rate-cap period, which could last until
December 2002 or
  December 2003.
  Mr. Baum said Sempra stands to suffer an undercollection of perhaps $664
million, provided
  future prices approximate the New York Mercantile Exchange forward prices
through
  December 2002. It's irreparably damaging to Sempra, he said because it
creates
  tremendous uncertainty that makes it hard for the San Diego energy
company to finance
  new projects such as a new transmission line.
  The legislature also appeared likely to approve a bill speeding up the
permit process for the
  construction of new power plants, in part by beefing up staffs of
regulatory agencies that
  review the plans.
  Copyright , 2000 Dow Jones & Company, Inc. All Rights Reserved.
 - pic05705.pcx"
E0055EC9B,Reminder - Bossa Social Event CHANGE,"Tue, 18 Sep 2001 12:21:16 -0700 (PDT)",2001-09-18T12:21:16-07:00,template+ner,"- Just a Reminder -
Help restore a child's hope and imagination through reading. . . . Donate a
book to a child affected by America's tragedy.
Yesterday morning, you were invited to a social gathering on Wednesday,
September 19, at Bossa.  In light of this week's tragedy, we would like to use
our time together to help support those individuals whose lives have been torn
apart.  Most importantly, the children of families affected by this tragedy.
First Lady Laura Bush stated in a letter written to the nation's
schoolchildren on Thursday, Our nation is strong, and our people resilient.
We have a well-earned reputation for pulling together in the worst of times to
help each other.
All of us gain comfort from different things.  Think about what gave you
comfort as a child - a special toy, a teddy bear, a favorite book.  When you
come to our Quarterly Event next week, we ask that you bring a children's book
to donate to a child to help comfort him or her. Please take the time to
inscribe a personal note inside of your book, showing a child that you care.
By doing so, each child will know that your thoughts and prayers are with him
or her during this difficult time.
We have changed the focus of our event to support those affected by this
tragedy and will kick off a week long children's book drive.  Please join us
at Bossa on Wednesday from 5:30 PM - 9:00 PM and take the opportunity to touch
the life of someone directly affected by this tragedy.
If you would like to make a cash donation to help with Enron's relief effort,
matching gift forms will be available at the gathering , and Enron will match
your contribution 2 to 1.
We look forward to seeing you.
Sincerely,
Traci Warner
Director
A/A Recruiting"
E0058489E,RE: important stuff,"Thu, 31 May 2001 02:37:00 -0700 (PDT)",2001-05-31T02:37:00-07:00,template+ner,"Thanks, but I'm throwing away junk all weekend.  Neil will be gone....
From: Kathleen Carnahan/ENRON@enronXgate on 05/31/2001 09:28 AM
To: Kay Mann/Corp/Enron@Enron
cc:
Subject: RE: important stuff
Lake Woodlands, do you want to come?
 -----Original Message-----
From:  Mann, Kay
Sent: Thursday, May 31, 2001 9:23 AM
To: Carnahan, Kathleen
Subject: important stuff
So where are you kayaking this weekend?
ckm"
